Date,Time,Northing [m],Easting [m],Depth_SS [m],Moment Magnitude
5-Jul-11,11:39:26,-275,-327.03,-2213.77,2.06
7-Jul-11,15:34:37,-328.25,-164.56,-2268.01,2.17
7-Jul-11,15:34:40,-629.5,-232.12,-2218.93,2.19
7-Jul-11,16:20:31,-312,-222,-2257.64,2.12
10-Jul-11,3:17:11,-307.5,-225.44,-2313.43,2.58
15-Jul-11,4:23:24,-207.75,-197.34,-2217.69,2.43
19-Jul-11,3:55:43,-101,-149.03,-2315.51,2.35
19-Jul-11,14:30:30,-293.5,-158.47,-2204.47,2.09
24-Jul-11,4:26:12,-250,-132.91,-2230.85,1.87
24-Jul-11,4:26:25,-228.5,-141.97,-2236.18,2.24
24-Jul-11,5:09:03,91.5,-227.12,-2259.22,2.05
24-Jul-11,9:48:25,-329.25,-213.19,-2256.58,2
25-Jul-11,2:56:58,-326.75,-128.28,-2226.01,1.91
25-Jul-11,17:57:35,-609.5,-253.87,-2222.84,1.9
25-Jul-11,17:57:39,-570.75,-227.72,-2201.52,1.69
31-Jul-11,12:41:50,-329.75,-214.03,-2274.47,2.13
2-Aug-11,7:23:40,-649.25,-201.75,-2195.86,2.08
3-Aug-11,18:36:38,-249,-112.06,-2302.84,2.8
3-Aug-11,19:38:11,-577.5,-319.97,-2233.35,1.93
4-Aug-11,2:47:15,107,64.13,-2271.54,1.79
7-Aug-11,8:44:14,-203.25,-184.59,-2207.5,2.32
18-Aug-11,19:55:52,-263.25,-209.81,-2246.08,2.11
21-Aug-11,4:25:39,-6.75,-357.44,-2330.31,2.71
23-Aug-11,6:12:25,-335.25,-219.31,-2277.89,1.51
26-Aug-11,7:31:26,-276.75,-293.75,-2269.3,2.23
26-Aug-11,7:31:28,-361,-338.94,-2266.31,2.1
26-Aug-11,11:11:23,-341.75,-223.66,-2320.61,1.59
27-Aug-11,1:07:31,-319.75,-231.56,-2279.35,1.5
28-Aug-11,22:40:23,-277,-255.03,-2247.13,1.69
29-Aug-11,1:20:49,-315,-173.22,-2262.14,1.86
29-Aug-11,1:20:57,-367,-175.94,-2274.37,2.06
1-Sep-11,15:45:22,-334.5,-218.34,-2255.57,1.81
2-Sep-11,0:51:59,-284.25,-136.09,-2205.76,1.98
2-Sep-11,3:39:36,-261,-254.22,-2187.77,1.84
11-Sep-11,18:00:31,-49.5,-371.03,-2319.99,2.52
12-Sep-11,2:13:54,-286,-230.62,-2248.75,2.26
13-Sep-11,21:54:21,-71.5,-136.84,-2332.31,2.37
18-Sep-11,2:22:08,-615.75,-206.62,-2200.24,1.69
21-Sep-11,5:12:25,-410.75,-332.75,-2317.07,2.08
21-Sep-11,6:17:07,-31,-307.12,-2321.07,2.52
25-Sep-11,5:53:30,-232.75,-226.16,-2293.18,2.12
25-Sep-11,10:52:30,-647,-207.03,-2227.63,2.08
29-Sep-11,5:56:11,-259.75,-256.94,-2364.51,2.6
29-Sep-11,14:09:10,-605,-310.81,-2292.87,1.99
6-Oct-11,4:52:55,-626.75,-209.19,-2221.72,2.05
6-Oct-11,4:53:01,-307.5,-218.84,-2215.02,2.02
24-Oct-11,7:42:34,-281.5,-156.25,-2332.22,2.58
29-Oct-11,10:00:16,-338,-349.56,-2235.08,2.03
30-Oct-11,5:46:24,-128.5,-277.12,-2329.2,2.27
2-Nov-11,5:10:54,-315,-142.87,-2260.53,1.84
2-Nov-11,6:56:50,-187.5,-240.12,-2356.79,2.38
8-Nov-11,19:15:59,36.75,-334.03,-2322.46,2.45
9-Nov-11,14:20:02,-56.75,274.59,-2259.11,1.41
9-Nov-11,14:20:13,228.25,385.56,-2261.13,1.39
9-Nov-11,14:20:20,-52.5,251.53,-2259.12,1.45
9-Nov-11,14:20:30,-28,223.69,-2245.75,1.39
9-Nov-11,14:20:38,-47.75,275.44,-2244.88,1.33
9-Nov-11,14:21:50,-49.5,294.97,-2257.15,1.38
9-Nov-11,14:22:59,-40.25,259.84,-2254.11,1.34
9-Nov-11,14:23:05,237.25,367.84,-2259.18,1.42
9-Nov-11,14:23:39,245,366.41,-2251.41,1.42
9-Nov-11,14:23:50,-23.25,274.03,-2283.45,1.42
9-Nov-11,14:23:56,-38.25,255.41,-2248.94,1.43
9-Nov-11,14:24:05,-68.25,279.97,-2259.13,1.46
9-Nov-11,14:59:03,-65.25,259.59,-2259.12,1.47
9-Nov-11,15:00:31,242.75,375.69,-2259.11,1.42
9-Nov-11,15:03:34,252.75,389.88,-2259.37,1.48
9-Nov-11,15:14:28,-58,268.84,-2244.31,1.54
9-Nov-11,15:15:08,237.5,373.78,-2259.12,1.21
9-Nov-11,15:15:17,-33.5,269.88,-2266.67,1.5
10-Nov-11,9:00:51,-61.5,277.78,-2239.87,1.5
10-Nov-11,9:01:50,-29.75,279.56,-2259.12,1.52
10-Nov-11,9:02:08,-53.75,253.97,-2259.49,1.62
10-Nov-11,9:02:18,-64.75,260.72,-2259.12,1.61
10-Nov-11,9:02:31,-56.25,265.28,-2259.11,1.61
10-Nov-11,9:02:45,-61.25,257.5,-2259.11,1.58
10-Nov-11,9:06:36,-56,269.78,-2259.12,1.54
10-Nov-11,10:39:48,-12,249.88,-2256.76,1.27
10-Nov-11,10:40:21,-52.25,271.06,-2259.11,1.39
10-Nov-11,10:41:03,-55.75,266.06,-2259.11,1.47
10-Nov-11,10:41:50,-48.5,262.5,-2251.51,1.54
10-Nov-11,10:42:43,-13.5,220.03,-2259.11,1.56
10-Nov-11,10:43:21,-44.75,266.41,-2259.11,1.64
10-Nov-11,10:44:10,248.75,365.06,-2259.1,1.54
10-Nov-11,10:46:05,-39.75,271.44,-2250.06,1.43
10-Nov-11,10:46:22,253.5,354.69,-2259.13,1.49
10-Nov-11,10:46:39,-55,258.38,-2259.12,1.54
10-Nov-11,10:46:51,256,367.03,-2259.14,1.45
10-Nov-11,10:46:59,-50,274.22,-2231.23,1.29
10-Nov-11,10:47:14,252.75,360.47,-2259.12,1.5
10-Nov-11,10:47:29,-60.25,263.28,-2259.13,1.68
10-Nov-11,10:48:10,-52.75,270.97,-2259.13,1.54
10-Nov-11,10:48:22,-56.5,264.31,-2259.11,1.55
10-Nov-11,10:48:35,-54.5,267.13,-2263.47,1.44
10-Nov-11,10:49:05,-48.25,270.56,-2251.53,1.59
10-Nov-11,10:49:17,-50,260.28,-2259.11,1.63
10-Nov-11,10:49:37,-46,256.16,-2259.12,1.59
10-Nov-11,10:50:09,-49,281.16,-2257.49,1.53
10-Nov-11,10:50:22,-55.5,274.16,-2262.61,1.77
10-Nov-11,12:32:57,-54.5,265.28,-2248.47,1.42
10-Nov-11,12:33:23,-62.5,273.22,-2236.84,1.41
10-Nov-11,12:33:53,-57.75,264.5,-2240.98,1.42
10-Nov-11,12:34:36,268.25,359.94,-2259.11,1.54
10-Nov-11,12:35:07,-68,266.69,-2259.12,1.39
12-Nov-11,23:43:42,-333.75,-248.94,-2257.44,1.89
13-Nov-11,2:25:59,127.5,-161.78,-2313.49,2.14
13-Nov-11,10:19:46,128.5,161.06,-2313.95,1.68
13-Nov-11,10:20:19,95.5,127.38,-2315.47,1.82
13-Nov-11,10:20:32,108.5,145.06,-2327.95,1.72
13-Nov-11,10:20:48,112.5,136.16,-2270.83,1.69
13-Nov-11,10:21:04,106.25,126.59,-2265.2,1.68
13-Nov-11,10:21:22,110.75,137.88,-2350.52,1.8
13-Nov-11,10:21:39,113.75,129.53,-2272.37,1.75
13-Nov-11,10:21:53,124.25,129.25,-2272.04,1.74
13-Nov-11,10:22:06,116,131,-2259.13,1.53
13-Nov-11,10:22:19,108,130.41,-2264.62,1.72
13-Nov-11,10:22:34,103.75,135.56,-2237.46,1.71
13-Nov-11,10:22:49,119.5,134.03,-2273.52,1.76
13-Nov-11,10:38:05,131,139.66,-2292.65,1.75
13-Nov-11,10:38:19,122.25,131.38,-2271.96,1.71
13-Nov-11,10:38:46,140.5,135.16,-2281.41,1.64
13-Nov-11,10:39:18,120.5,151.56,-2259.1,1.83
13-Nov-11,10:39:32,136.5,140.13,-2288.13,1.75
13-Nov-11,10:39:42,119,131.94,-2278.75,1.7
13-Nov-11,10:40:06,109.25,133.16,-2289.76,1.71
13-Nov-11,10:40:30,107.5,133.91,-2260.36,1.68
13-Nov-11,10:40:58,127.75,133.75,-2279.28,1.75
13-Nov-11,10:41:10,119.75,145.63,-2238.64,1.71
13-Nov-11,10:41:22,117.25,131.59,-2278.9,1.7
13-Nov-11,12:31:33,108.25,127.66,-2320.18,1.71
13-Nov-11,12:31:43,115.5,140.41,-2276.72,1.66
13-Nov-11,12:31:59,101.5,150.28,-2263.28,1.74
13-Nov-11,12:32:55,119.25,95.34,-2313.5,1.51
13-Nov-11,12:33:05,102.75,132.44,-2290.99,1.74
13-Nov-11,12:33:16,112,133.28,-2272.16,1.7
13-Nov-11,12:33:29,111.5,132.75,-2259.24,1.68
13-Nov-11,12:33:43,116.5,135.31,-2313.49,1.74
13-Nov-11,12:33:56,123,134.56,-2270.96,1.66
13-Nov-11,12:34:07,101.25,125.31,-2313.98,1.74
13-Nov-11,12:34:20,116.75,135,-2274.67,1.69
13-Nov-11,12:34:36,129.5,134.38,-2282.63,1.71
13-Nov-11,12:34:52,107.5,131.06,-2264.11,1.69
13-Nov-11,12:35:02,124.75,134.56,-2260.01,1.72
13-Nov-11,12:35:19,125.75,132.94,-2269.61,1.71
13-Nov-11,12:35:32,128.75,139.91,-2266.06,1.68
13-Nov-11,12:36:01,130.25,136.69,-2315.15,1.73
13-Nov-11,12:36:19,111.75,128.41,-2213.05,1.74
13-Nov-11,12:36:37,108.5,130.25,-2310.81,1.73
13-Nov-11,12:37:21,124.5,135.34,-2282.18,1.71
13-Nov-11,12:37:57,121.25,131.84,-2268.9,1.68
13-Nov-11,12:38:11,127.5,135.88,-2274.67,1.71
13-Nov-11,12:38:29,108.75,139.97,-2272.86,1.68
13-Nov-11,12:38:44,142.5,138.22,-2271.05,1.76
13-Nov-11,12:38:58,111.75,98,-2324.65,1.77
13-Nov-11,12:39:18,110,123.69,-2282.14,1.78
13-Nov-11,12:39:34,100.75,127.06,-2268.45,1.7
13-Nov-11,12:39:45,87.5,132.03,-2255.95,1.72
13-Nov-11,12:40:15,175,147.09,-2270.97,1.69
13-Nov-11,12:40:29,110.25,125.91,-2269.1,1.71
13-Nov-11,12:40:43,101.75,121.69,-2262.76,1.72
13-Nov-11,12:40:57,124,128.59,-2280.21,1.74
13-Nov-11,12:41:09,109.75,121.5,-2287.08,1.72
13-Nov-11,12:41:24,132,128.94,-2296.22,1.73
13-Nov-11,12:41:42,120.5,125.53,-2273.58,1.69
13-Nov-11,12:42:02,137.75,127.69,-2279.83,1.75
13-Nov-11,12:42:17,159.5,116.22,-2291.36,1.7
13-Nov-11,12:42:43,145.5,121.66,-2286.83,1.67
13-Nov-11,12:43:04,129,132,-2260.21,1.66
13-Nov-11,12:43:18,120.5,120.94,-2276.79,1.68
13-Nov-11,12:43:37,169.25,127.56,-2272.36,1.66
13-Nov-11,12:43:54,114.25,127.97,-2267.15,1.71
13-Nov-11,12:44:12,111.25,127.97,-2274.66,1.73
13-Nov-11,12:44:28,110,122.47,-2274.21,1.71
13-Nov-11,12:44:45,123.75,121.28,-2274.57,1.71
13-Nov-11,13:26:13,114.75,129.75,-2259.2,1.79
13-Nov-11,13:26:36,77.5,120.69,-2259.15,1.77
13-Nov-11,13:26:47,97.75,126.09,-2266.21,1.79
13-Nov-11,13:26:59,90.25,128.72,-2259.15,1.77
13-Nov-11,13:27:17,76,114.78,-2276.14,1.71
13-Nov-11,13:27:32,110,130.75,-2259.47,1.71
13-Nov-11,13:27:42,93,132.56,-2259.17,1.8
13-Nov-11,13:28:35,121.75,127.19,-2266.56,1.76
13-Nov-11,13:29:24,117.5,125.81,-2287.79,1.71
13-Nov-11,13:30:00,112.25,137.84,-2239.76,1.68
13-Nov-11,13:31:25,106.5,133.81,-2238.18,1.7
13-Nov-11,14:23:38,121,126.94,-2221.67,1.66
13-Nov-11,15:19:10,-353.75,-111.03,-2227.3,2.34
14-Nov-11,1:19:05,-276.5,-231.84,-2315.22,2
14-Nov-11,2:10:08,-307.25,-139.59,-2220.36,1.87
14-Nov-11,16:57:45,-420.25,-1576.25,-2363.19,2.11
14-Nov-11,17:09:55,-48,-1771.75,-2302.3,2.33
14-Nov-11,17:32:27,196.75,-1356.31,-2295.57,2.37
14-Nov-11,17:33:45,-459.5,-987.53,-2314.84,2.33
14-Nov-11,17:33:51,156,-1721.56,-2321.74,2.49
15-Nov-11,0:56:49,-301,-204.91,-2293.29,2.09
15-Nov-11,1:36:42,-317,-183.62,-2268.47,1.42
15-Nov-11,11:06:59,-307,-52.34,-2215.67,2.23
17-Nov-11,11:36:15,-325,-113.78,-2200.76,1.7
17-Nov-11,21:46:00,-637,-239.56,-2218.12,1.89
18-Nov-11,0:43:10,-272,-67.78,-2239.25,2.21
19-Nov-11,8:37:01,-286.75,-226.34,-2241.77,2.26
19-Nov-11,18:13:06,-285.75,-225.34,-2264.64,2.69
21-Nov-11,13:35:24,1.75,-1387.09,-2279.85,1.95
23-Nov-11,9:19:30,-310.75,-1479,-2285.6,1.63
23-Nov-11,9:20:21,-91.5,-1472.84,-2222.98,1.38
24-Nov-11,7:23:44,-629.25,-212,-2224.26,2
24-Nov-11,21:53:18,-87.25,-1648.47,-2339.32,2
25-Nov-11,21:41:16,-147.5,-174,-2274.04,2.91
25-Nov-11,21:41:16,-240,-174.41,-2307.03,2.73
29-Nov-11,16:47:43,-239,-259.72,-2266.16,2.3
30-Nov-11,3:24:08,-300.75,-149.94,-2296.95,2.35
30-Nov-11,12:48:05,-313.75,-122.56,-2208.83,1.94
30-Nov-11,12:48:09,-259.25,-145.03,-2245.82,2.25
30-Nov-11,13:02:13,-239.75,-206.03,-2279.55,2.49
30-Nov-11,17:20:37,-335.5,-312.19,-2277.39,2.34
2-Dec-11,7:45:09,-308,-327.62,-2256.95,2.16
2-Dec-11,17:03:27,-802,-507.81,-2342.67,2.34
2-Dec-11,19:04:44,-810,-457.03,-2314.12,2.26
3-Dec-11,9:40:41,-326,-239.16,-2242.62,1.92
3-Dec-11,18:40:21,-599.75,-466.34,-2226.34,2.32
3-Dec-11,18:40:53,-583.25,-437.28,-2241.68,2.27
4-Dec-11,17:01:57,-290.5,-166.78,-2314.24,2.28
5-Dec-11,3:29:50,-661.75,-199.78,-2303.85,2.45
6-Dec-11,5:18:21,-329.5,-160.91,-2285.06,2.61
6-Dec-11,5:20:13,-309,-225.81,-2265.24,2.22
6-Dec-11,15:00:24,-328.75,-484.34,-2332.22,2.22
7-Dec-11,14:55:47,-313,-222.44,-2261.92,2.09
8-Dec-11,23:09:01,-302.25,-156.12,-2239.32,2.19
9-Dec-11,10:18:50,124.75,127.75,-2316.65,2.02
9-Dec-11,10:19:05,142.25,108.44,-2233.56,2.13
9-Dec-11,10:19:39,124.75,113.97,-2281.14,2.18
9-Dec-11,10:37:05,120,132.5,-2313.57,1.82
9-Dec-11,10:41:15,138,144.06,-2318.97,2.08
9-Dec-11,10:41:36,178.25,119.97,-2279.88,2.24
10-Dec-11,9:27:33,-329.75,-200.09,-2261.27,1.86
10-Dec-11,14:11:19,-307,-190.75,-2250.73,2.07
14-Dec-11,1:33:31,-235.5,-220.59,-2312.09,2.55
15-Dec-11,17:14:56,-196.25,-115.59,-2225.01,2.12
15-Dec-11,17:42:06,-238.5,-261.53,-2310.92,2.45
15-Dec-11,19:57:18,92.75,163.75,-2259.12,1.66
16-Dec-11,5:56:53,-105.75,-222.47,-2290.44,2.57
16-Dec-11,21:07:51,127.75,186.16,-2265.94,1.59
17-Dec-11,4:00:53,140.75,144.94,-2330.25,1.88
17-Dec-11,4:31:56,106.5,151.28,-2279.47,1.61
18-Dec-11,12:45:31,137.75,-125.87,-2225.28,2.26
20-Dec-11,16:14:43,121,197.63,-2327.63,1.6
22-Dec-11,3:54:17,122.75,213.34,-2299.96,1.52
22-Dec-11,3:59:10,127.75,217.75,-2298.04,1.56
22-Dec-11,4:04:30,120.5,220.34,-2346.47,1.61
22-Dec-11,4:29:40,126.25,200.66,-2290.5,1.6
23-Dec-11,0:25:40,36.75,138.72,-2261.9,2.11
23-Dec-11,17:51:42,121.25,230.44,-2304.67,1.45
23-Dec-11,17:51:45,126.75,215.25,-2310.5,1.96
25-Dec-11,1:30:42,134.25,193.72,-2267.68,1.63
25-Dec-11,1:30:44,133.25,224.88,-2307.32,1.92
25-Dec-11,3:34:07,-265.25,-208.19,-2212.19,1.96
25-Dec-11,10:28:29,137,210.75,-2352.54,1.69
25-Dec-11,10:41:56,128.75,198.56,-2354.65,1.62
26-Dec-11,2:56:16,125.25,207.06,-2313.54,1.6
26-Dec-11,21:11:38,97.5,238.28,-2313.48,2.01
27-Dec-11,10:38:28,157.5,245.38,-2245.52,1.43
27-Dec-11,20:06:19,122.75,217.44,-2321.65,1.7
27-Dec-11,20:07:51,130.5,213.16,-2274.64,2.1
28-Dec-11,1:45:20,-514.5,-331.66,-2291.85,2.28
28-Dec-11,2:33:59,118.25,122.63,-2318.48,1.83
28-Dec-11,7:27:52,-339.25,-309.69,-2254.62,2.06
28-Dec-11,18:47:58,168.25,225.31,-2301.99,1.63
29-Dec-11,17:10:58,127.75,212.31,-2313.5,1.98
29-Dec-11,17:12:19,123.25,214,-2321.62,1.77
29-Dec-11,23:07:44,-250,-122.41,-2292.13,2.09
30-Dec-11,7:15:43,125.5,208.75,-2284.98,1.68
31-Dec-11,11:14:50,108.75,48.63,-2192.43,1.52
31-Dec-11,11:20:53,129.75,83.41,-2266.4,1.61
31-Dec-11,11:21:04,90.75,43.16,-2228.96,1.62
31-Dec-11,11:21:26,-39,98.81,-2253.62,1.59
31-Dec-11,11:21:43,30.5,17.53,-2260.63,1.75
31-Dec-11,11:22:47,57,36.31,-2263.8,1.74
31-Dec-11,11:25:24,443,318.47,-2334.98,1.78
31-Dec-11,11:25:31,173.5,680.5,-2272.44,1.84
31-Dec-11,11:25:34,-175.75,-43.06,-2320.51,2.15
31-Dec-11,11:25:38,29.5,10.19,-2263.47,1.8
31-Dec-11,11:25:41,-22.75,50.31,-2259.09,1.7
31-Dec-11,14:46:38,-93,83.53,-2209.41,1.7
31-Dec-11,14:46:50,62.25,36.69,-2259.84,1.72
31-Dec-11,14:47:01,120.5,56.66,-2208.6,1.65
31-Dec-11,14:47:14,-93.25,527.94,-2259.19,1.48
31-Dec-11,14:47:26,-68,2.94,-2316.94,1.85
31-Dec-11,14:47:38,-27,15.06,-2347.9,1.86
31-Dec-11,14:47:54,108.75,43.75,-2227.4,1.73
31-Dec-11,14:49:47,-24.25,0.81,-2325.18,1.81
31-Dec-11,14:50:35,96.5,37.06,-2223.34,1.76
31-Dec-11,14:51:56,219,79.38,-2218.85,1.68
31-Dec-11,14:53:03,46.75,46.63,-2229.57,1.63
31-Dec-11,14:54:37,118.25,51.78,-2203.21,1.64
31-Dec-11,14:54:51,-129,32.81,-2377.39,1.87
31-Dec-11,14:55:01,-127.5,147.81,-2222.01,1.73
31-Dec-11,14:55:19,6,59.31,-2220.22,1.66
31-Dec-11,14:55:39,277,138.81,-2275.07,1.47
31-Dec-11,14:55:47,3.75,56.84,-2205.16,1.73
31-Dec-11,14:55:56,127.75,77.81,-2253.45,1.73
31-Dec-11,14:56:08,109,47.06,-2219.69,1.76
31-Dec-11,19:08:02,139,238.94,-2243.9,1.43
31-Dec-11,19:40:44,-110.25,16.03,-2299.59,2.17
31-Dec-11,21:21:45,495.5,-84.09,-2313.51,1.95
2-Jan-12,0:51:43,117.25,215.03,-2338.3,1.46
2-Jan-12,0:54:00,123.75,226.94,-2347.25,1.5
3-Jan-12,22:18:08,92.75,169.5,-2329.16,2.04
4-Jan-12,0:09:24,108,171.59,-2313.5,1.57
4-Jan-12,0:17:06,114.75,185.22,-2333.82,1.69
4-Jan-12,0:44:37,122,224.97,-2313.53,1.8
4-Jan-12,0:44:42,121.75,165.25,-2340.96,1.73
4-Jan-12,0:47:51,118.25,228.91,-2249.01,1.39
4-Jan-12,0:47:56,120.75,232.97,-2359.2,1.67
4-Jan-12,1:00:33,147,213.56,-2265.23,1.55
7-Jan-12,4:47:10,131,226.19,-2309.38,1.39
7-Jan-12,21:42:05,143,221.56,-2300.74,1.44
8-Jan-12,0:53:07,119.75,218.47,-2308.52,1.49
8-Jan-12,1:15:47,110,220.44,-2313.3,2
8-Jan-12,1:18:19,126,221.31,-2359.49,2.07
8-Jan-12,7:15:55,-155.25,-172.97,-2323.54,2.74
8-Jan-12,20:48:09,98.5,177.94,-2271.74,1.63
9-Jan-12,1:58:26,161.5,225.09,-2271.15,1.57
9-Jan-12,7:29:06,-266.25,-140.09,-2311.42,2.52
9-Jan-12,8:48:37,-308.25,-216.31,-2241.58,2.01
10-Jan-12,4:14:20,86.75,175.75,-2315.19,1.83
10-Jan-12,23:56:18,83,177.41,-2285.24,1.51
11-Jan-12,23:44:58,-366.5,-63.81,-2240.99,1.96
12-Jan-12,12:49:19,141.75,229.41,-2254.92,1.44
13-Jan-12,3:23:26,-113,-125.34,-2289.69,2.37
13-Jan-12,11:18:12,55,110.34,-2259.14,1.76
13-Jan-12,13:33:40,80.75,225.38,-2370.09,1.69
13-Jan-12,14:16:20,146.25,231.25,-2251.09,1.33
14-Jan-12,4:41:13,148.75,205.03,-2261.46,1.3
16-Jan-12,5:25:42,119.75,209.13,-2316.07,1.47
17-Jan-12,19:32:45,144,220.09,-2262.07,1.27
17-Jan-12,23:39:53,-365.75,-374.62,-2224.71,2.18
19-Jan-12,15:37:59,-203.75,-241.12,-2308.3,2.48
19-Jan-12,16:55:53,157.5,218.28,-2295.83,1.48
20-Jan-12,6:12:44,-302.75,-211.41,-2264.37,2.09
21-Jan-12,2:33:53,148.5,228.97,-2262.11,1.38
21-Jan-12,4:15:47,136,259.22,-2297.38,1.35
21-Jan-12,6:27:40,135.5,245.97,-2239.03,1.24
21-Jan-12,9:47:16,100,146.06,-2375,2.06
21-Jan-12,11:00:11,131.25,214.41,-2271.86,1.42
21-Jan-12,12:38:47,155.25,200.81,-2347.25,1.45
21-Jan-12,16:42:48,147.75,241.47,-2276.91,1.36
21-Jan-12,16:56:04,99.75,185.72,-2331.42,1.51
21-Jan-12,19:36:31,142,222.22,-2271.72,1.34
21-Jan-12,19:38:28,156.5,260.91,-2288.22,1.34
21-Jan-12,20:37:38,137.25,235.16,-2284.15,1.39
21-Jan-12,20:38:20,106,288.13,-2366.22,1.6
21-Jan-12,20:38:25,119.5,218.97,-2313.64,1.8
